[DEBUG] 2022-10-10 13:24:37.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-10-10 13:24:37.790 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-10-10 13:24:37.803 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-10-10 13:24:37.928 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-10-10 13:24:37.939 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-10-10 13:24:38.301 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-10-10 13:24:38.302 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-10-10 13:24:38.314 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-10-10 13:24:38.797 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-10-10 13:24:38.838 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-10-10 13:24:38.838 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-10-10 13:24:38.869 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-10-10 13:24:38.919 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5eb2172
[DEBUG] 2022-10-10 13:24:38.919 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5eb2172
[DEBUG] 2022-10-10 13:24:38.919 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5eb2172
[DEBUG] 2022-10-10 13:24:38.929 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@38a1a26
[DEBUG] 2022-10-10 13:24:38.930 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@444cc791
[DEBUG] 2022-10-10 13:24:38.930 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@c6b2dd9
[DEBUG] 2022-10-10 13:24:38.931 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4096aa05
[DEBUG] 2022-10-10 13:24:38.931 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4096aa05
[DEBUG] 2022-10-10 13:24:38.931 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4096aa05
[DEBUG] 2022-10-10 13:24:38.937 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@14d8444b
[DEBUG] 2022-10-10 13:24:38.940 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@14d8444b
[DEBUG] 2022-10-10 13:24:38.941 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@14d8444b
[DEBUG] 2022-10-10 13:24:38.942 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@205bed61
[DEBUG] 2022-10-10 13:24:38.942 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@205bed61
[DEBUG] 2022-10-10 13:24:38.944 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@205bed61
[DEBUG] 2022-10-10 13:24:38.945 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5c60b0a0
[DEBUG] 2022-10-10 13:24:38.945 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5c60b0a0
[DEBUG] 2022-10-10 13:24:38.945 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5c60b0a0
[DEBUG] 2022-10-10 13:24:38.946 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@760cf594
[DEBUG] 2022-10-10 13:24:38.949 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@760cf594
[DEBUG] 2022-10-10 13:24:38.949 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@760cf594
[DEBUG] 2022-10-10 13:24:38.950 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5c73f672
[DEBUG] 2022-10-10 13:24:38.950 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5c73f672
[DEBUG] 2022-10-10 13:24:38.951 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5c73f672
[DEBUG] 2022-10-10 13:24:38.957 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a34f66a
[DEBUG] 2022-10-10 13:24:38.958 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a34f66a
[DEBUG] 2022-10-10 13:24:38.958 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7a34f66a
[DEBUG] 2022-10-10 13:24:38.958 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2459319c
[DEBUG] 2022-10-10 13:24:38.958 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2459319c
[DEBUG] 2022-10-10 13:24:38.961 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7808f638
[DEBUG] 2022-10-10 13:24:38.961 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7808f638
[DEBUG] 2022-10-10 13:24:38.961 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3db663d0
[DEBUG] 2022-10-10 13:24:38.962 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3db663d0
[DEBUG] 2022-10-10 13:24:38.962 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@47fbc56
[DEBUG] 2022-10-10 13:24:38.966 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2cc03cd1
[DEBUG] 2022-10-10 13:24:38.967 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@21e20ad5
[DEBUG] 2022-10-10 13:24:38.967 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@21e20ad5
[DEBUG] 2022-10-10 13:24:38.972 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2650f79
[DEBUG] 2022-10-10 13:24:38.973 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2650f79
[DEBUG] 2022-10-10 13:24:38.979 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@72725ee1
[DEBUG] 2022-10-10 13:24:38.980 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@72725ee1
[DEBUG] 2022-10-10 13:24:38.981 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@249e0271
[DEBUG] 2022-10-10 13:24:38.981 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@249e0271
[DEBUG] 2022-10-10 13:24:38.982 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3bfc6a5e
[DEBUG] 2022-10-10 13:24:38.982 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3bfc6a5e
[DEBUG] 2022-10-10 13:24:38.987 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3964d79
[DEBUG] 2022-10-10 13:24:38.987 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3964d79
[DEBUG] 2022-10-10 13:24:38.988 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4acb2510
[DEBUG] 2022-10-10 13:24:38.988 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4acb2510
[DEBUG] 2022-10-10 13:24:38.993 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7a904f32
[DEBUG] 2022-10-10 13:24:38.993 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7a904f32
